date,FF,M1,Y1,Y5
8/26/1998,5.49,5.51,5.16,5.11
8/27/1998,5.55,5.5,5.02,4.97
8/28/1998,5.51,5.48,4.96,4.94
8/31/1998,5.89,5.51,4.95,4.91
9/1/1998,5.75,5.5,4.87,4.91
9/2/1998,5.53,5.5,4.91,4.96
9/3/1998,5.52,5.49,4.9,4.91
9/4/1998,5.41,5.49,4.91,4.9
9/7/1998,,,,
9/8/1998,5.66,5.5,4.91,4.89
9/9/1998,5.45,5.48,4.81,4.79
9/10/1998,5.55,5.48,4.6,4.55
9/11/1998,5.46,5.48,4.73,4.65
9/14/1998,5.65,5.49,4.77,4.65
9/15/1998,5.71,5.48,4.77,4.68
9/16/1998,5.49,5.49,4.78,4.69
9/17/1998,5.47,5.49,4.76,4.6
9/18/1998,5.38,5.5,4.7,4.5
9/21/1998,5.47,5.49,4.71,4.51
9/22/1998,5.38,5.51,4.72,4.57
9/23/1998,5.48,5.5,4.6,4.48
9/24/1998,5.42,5.44,4.52,4.43
9/25/1998,5.51,5.3,4.49,4.4
9/28/1998,5.55,5.25,4.53,4.4
9/29/1998,5.44,5.23,4.53,4.4
9/30/1998,6.14,5.22,4.41,4.23
10/1/1998,5.73,5.23,4.28,4.1
10/2/1998,5.39,5.22,4.29,4.08
10/5/1998,5.45,5.24,4.18,3.95
10/6/1998,4.65,5.24,4.22,4.05
10/7/1998,4.57,5.27,4.23,4.13
10/8/1998,5.15,5.25,4.11,4.29
10/9/1998,5.02,5.25,4.16,4.46
10/12/1998,,,,
10/13/1998,5.4,5.25,4.25,4.37
10/14/1998,5.33,5.26,4.19,4.23
10/15/1998,5.49,5.27,4.25,4.23
10/16/1998,4.73,5.08,3.86,4.04
10/19/1998,4.79,5.04,3.92,4.06
10/20/1998,4.8,5.03,3.98,4.14
10/21/1998,4.83,5.04,4.02,4.17
10/22/1998,4.96,5.03,4.04,4.19
10/23/1998,4.86,5.02,4.07,4.28
10/26/1998,5.03,5.02,4.13,4.32
10/27/1998,5,5.02,4.04,4.23
10/28/1998,5.06,5.06,4.07,4.18
10/29/1998,5.24,5.05,4.08,4.13
10/30/1998,5.35,5.08,4.18,4.24
11/2/1998,5.35,5.11,4.33,4.39
11/3/1998,5.04,5.12,4.33,4.33
11/4/1998,4.85,5.11,4.46,4.48
11/5/1998,5.05,5.12,4.53,4.48
11/6/1998,4.64,5.11,4.64,4.58
11/9/1998,4.95,5.1,4.54,4.55
11/10/1998,4.84,5.1,4.53,4.5
11/11/1998,,,,
11/12/1998,5.13,5.1,4.5,4.47
11/13/1998,4.98,5.13,4.52,4.53
11/16/1998,5.45,5.13,4.55,4.55
11/17/1998,4.61,5.11,4.52,4.57
11/18/1998,4.07,4.87,4.53,4.58
11/19/1998,4.38,4.83,4.55,4.63
11/20/1998,4.4,4.8,4.56,4.6
11/23/1998,4.58,4.83,4.57,4.6
11/24/1998,4.64,4.83,4.6,4.63
11/25/1998,4.98,4.85,4.6,4.63
11/26/1998,,,,
11/27/1998,4.84,4.85,4.59,4.6
11/30/1998,5.11,4.95,4.53,4.51
12/1/1998,4.82,4.9,4.46,4.43
12/2/1998,4.58,5.2,4.41,4.31
12/3/1998,4.66,5.2,4.41,4.31
12/4/1998,4.67,5.18,4.49,4.38
12/7/1998,4.71,5.15,4.58,4.47
12/8/1998,4.66,5.13,4.49,4.4
12/9/1998,4.7,5.15,4.46,4.37
12/10/1998,4.97,5.15,4.45,4.33
12/11/1998,4.91,5.23,4.49,4.39
12/14/1998,5.09,5.22,4.47,4.35
12/15/1998,5.1,5.24,4.49,4.39
12/16/1998,4.91,5.29,4.44,4.34
12/17/1998,4.8,5.24,4.45,4.34
12/18/1998,4.67,5.3,4.48,4.38
12/21/1998,4.72,5.37,4.53,4.45
12/22/1998,4.63,5.45,4.56,4.5
12/23/1998,4.66,5.47,4.69,4.65
12/24/1998,4.27,5.47,4.72,4.74
12/25/1998,,,,
12/28/1998,4.88,5.4,4.65,4.66
12/29/1998,4.6,5.44,4.62,4.6
12/30/1998,4.8,5.22,4.54,4.55
12/31/1998,4.07,4.9,4.53,4.56
1/1/1999,,,,
1/4/1999,5.04,4.86,4.58,4.57
1/5/1999,4.54,4.83,4.56,4.62
1/6/1999,4.23,4.81,4.53,4.61
1/7/1999,4.49,4.78,4.51,4.62
1/8/1999,4.74,4.78,4.57,4.72
1/11/1999,5.17,4.82,4.62,4.76
1/12/1999,4.78,4.79,4.55,4.68
1/13/1999,4.62,4.81,4.49,4.6
1/14/1999,4.82,4.82,4.41,4.48
1/15/1999,4.68,4.82,4.46,4.54
1/18/1999,,4.82,,
1/19/1999,4.55,4.8,4.49,4.6
1/20/1999,4.41,4.78,4.53,4.65
1/21/1999,4.36,4.78,4.48,4.6
1/22/1999,4.62,4.77,4.46,4.54
1/25/1999,4.97,4.78,4.48,4.55
1/26/1999,4.84,4.79,4.51,4.58
1/27/1999,4.61,4.8,4.51,4.57
1/28/1999,4.8,4.79,4.52,4.57
1/29/1999,4.79,4.78,4.51,4.55
2/1/1999,4.86,4.81,4.58,4.65
2/2/1999,4.56,4.79,4.59,4.7
2/3/1999,4.65,4.79,4.59,4.74
2/4/1999,4.88,4.79,4.63,4.82
2/5/1999,4.76,4.78,4.66,4.88
2/8/1999,4.85,4.8,4.66,4.86
2/9/1999,4.73,4.79,4.65,4.78
2/10/1999,4.66,4.79,4.64,4.79
2/11/1999,4.73,4.8,4.66,4.83
2/12/1999,4.68,4.8,4.74,4.96
2/15/1999,,,,
2/16/1999,5.09,4.83,4.73,4.96
2/17/1999,4.73,4.82,4.69,4.91
2/18/1999,4.71,4.8,4.72,4.96
2/19/1999,4.72,4.79,4.71,4.99
2/22/1999,4.78,4.8,4.73,4.95
2/23/1999,4.73,4.8,4.78,5.04
2/24/1999,4.88,4.81,4.85,5.12
2/25/1999,4.89,4.83,4.86,5.23
2/26/1999,4.84,4.83,4.88,5.21
3/1/1999,5.1,4.85,4.91,5.32
3/2/1999,4.73,4.83,4.93,5.27
3/3/1999,4.74,4.83,4.89,5.29
3/4/1999,4.8,4.81,4.9,5.32
3/5/1999,4.8,4.82,4.84,5.24
3/8/1999,4.83,4.81,4.83,5.21
3/9/1999,4.74,4.82,4.76,5.11
3/10/1999,4.82,4.83,4.75,5.13
3/11/1999,4.8,4.82,4.77,5.13
3/12/1999,4.74,4.81,4.76,5.08
3/15/1999,5.01,4.82,4.76,5.07
3/16/1999,4.77,4.82,4.74,5.03
3/17/1999,4.73,4.81,4.74,5.05
3/18/1999,4.72,4.81,4.72,5.02
3/19/1999,4.75,4.81,4.73,5.07
3/22/1999,4.81,4.81,4.77,5.13
3/23/1999,4.79,4.82,4.74,5.11
3/24/1999,4.93,4.81,4.73,5.07
3/25/1999,4.97,4.82,4.77,5.12
3/26/1999,4.78,4.84,4.74,5.1
3/29/1999,4.84,4.84,4.75,5.15
3/30/1999,4.77,4.84,4.72,5.09
3/31/1999,4.98,4.84,4.72,5.12
4/1/1999,5.41,4.85,4.73,5.15
4/2/1999,4.69,4.83,4.67,5.07
4/5/1999,4.76,4.82,4.67,5.07
4/6/1999,4.7,4.81,4.66,5.01
4/7/1999,4.64,4.81,4.69,5.04
4/8/1999,4.72,4.8,4.64,4.94
4/9/1999,4.65,4.79,4.63,4.96
4/12/1999,4.69,4.79,4.66,4.98
4/13/1999,4.66,4.78,4.66,5.02
4/14/1999,4.72,4.78,4.65,5.04
4/15/1999,4.77,4.79,4.66,5.08
4/16/1999,4.62,4.78,4.71,5.13
4/19/1999,4.6,4.78,4.69,5.08
4/20/1999,4.49,4.77,4.67,5.06
4/21/1999,4.58,4.75,4.68,5.07
4/22/1999,4.65,4.75,4.73,5.15
4/23/1999,4.71,4.74,4.71,5.15
4/26/1999,5.09,4.75,4.72,5.14
4/27/1999,4.83,4.77,4.74,5.12
4/28/1999,4.83,4.77,4.75,5.16
4/29/1999,4.91,4.78,4.68,5.09
4/30/1999,5.03,4.78,4.78,5.24
5/3/1999,5.01,4.8,4.79,5.25
5/4/1999,4.71,4.8,4.8,5.3
5/5/1999,4.6,4.79,4.75,5.27
5/6/1999,4.77,4.77,4.79,5.39
5/7/1999,4.67,4.77,4.78,5.4
5/10/1999,4.69,4.77,4.77,5.38
5/11/1999,4.69,4.77,4.8,5.4
5/12/1999,4.72,4.77,4.79,5.39
5/13/1999,4.78,4.78,4.75,5.29
5/14/1999,4.81,4.79,4.86,5.48
5/17/1999,5.01,4.8,4.9,5.53
5/18/1999,4.64,4.8,4.92,5.58
5/19/1999,4.48,4.81,4.9,5.54
5/20/1999,4.75,4.81,4.88,5.53
5/21/1999,4.67,4.79,4.87,5.46
5/24/1999,4.73,4.79,4.86,5.43
5/25/1999,4.8,4.79,4.9,5.44
5/26/1999,4.81,4.8,4.92,5.49
5/27/1999,4.87,4.82,4.98,5.59
5/28/1999,4.61,4.85,4.97,5.6
5/31/1999,,,,
6/1/1999,4.78,4.83,5.09,5.74
6/2/1999,4.45,4.88,5.07,5.75
6/3/1999,4.77,4.84,5.07,5.75
6/4/1999,4.69,4.83,5.07,5.75
6/7/1999,4.73,4.82,5.08,5.73
6/8/1999,4.68,4.84,5.1,5.74
6/9/1999,4.72,4.84,5.12,5.79
6/10/1999,4.79,4.87,5.13,5.85
6/11/1999,4.74,4.88,5.16,5.92
6/14/1999,4.74,4.93,5.13,5.89
6/15/1999,4.67,4.94,5.09,5.87
6/16/1999,4.71,4.97,5,5.84
6/17/1999,4.73,4.96,4.95,5.67
6/18/1999,4.69,4.96,4.98,5.75
6/21/1999,4.74,4.96,5.01,5.81
6/22/1999,4.69,4.97,5.15,5.84
6/23/1999,4.71,4.99,5.18,5.9
6/24/1999,4.87,5.04,5.18,5.93
6/25/1999,4.91,5.08,5.18,5.91
6/28/1999,5.04,5.17,5.15,5.86
6/29/1999,4.91,5.18,5.17,5.84
6/30/1999,5.12,5.13,5.07,5.67
7/1/1999,5.76,5.08,5.09,5.73
7/2/1999,4.82,5.08,5.08,5.7
7/5/1999,,,,
7/6/1999,5.03,5.09,5.08,5.77
7/7/1999,4.92,5.05,5.06,5.79
7/8/1999,4.94,5.05,5.04,5.72
7/9/1999,4.98,5.04,5.04,5.72
7/12/1999,5.01,5.06,5.02,5.62
7/13/1999,4.9,5.06,5,5.6
7/14/1999,4.99,5.05,5.01,5.63
7/15/1999,5.14,5.07,5.01,5.63
7/16/1999,4.92,5.06,5,5.57
7/19/1999,4.97,5.06,5,5.56
7/20/1999,4.92,5.03,4.96,5.54
7/21/1999,4.96,5.03,4.92,5.55
7/22/1999,5.06,5.02,4.99,5.66
7/23/1999,5,5.05,5.02,5.72
7/26/1999,5.09,5.07,5.04,5.73
7/27/1999,4.91,5.06,5.03,5.7
7/28/1999,4.98,5.06,5.04,5.7
7/29/1999,5.12,5.08,5.11,5.79
7/30/1999,5.07,5.09,5.13,5.82
8/2/1999,5.18,5.1,5.15,5.85
8/3/1999,4.98,5.11,5.17,5.86
8/4/1999,4.94,5.1,5.12,5.86
8/5/1999,5,5.12,5.05,5.77
8/6/1999,4.93,5.11,5.16,5.94
8/9/1999,4.99,5.14,5.24,6.04
8/10/1999,4.92,5.13,5.24,6
8/11/1999,5.05,5.14,5.22,5.96
8/12/1999,5.1,5.15,5.25,5.97
8/13/1999,5.01,5.16,5.19,5.88
8/16/1999,5.24,5.19,5.24,5.88
8/17/1999,4.94,5.18,5.23,5.8
8/18/1999,4.89,5.17,5.19,5.79
8/19/1999,4.97,5.18,5.18,5.81
8/20/1999,4.95,5.17,5.16,5.79
8/23/1999,5.06,5.2,5.21,5.79
8/24/1999,5.08,5.21,5.18,5.73
8/25/1999,5.2,5.25,5.14,5.63
8/26/1999,5.3,5.24,5.18,5.67
8/27/1999,5.24,5.25,5.24,5.75
8/30/1999,5.37,5.27,5.31,5.86
8/31/1999,5.57,5.28,5.3,5.88
9/1/1999,5.41,5.28,5.3,5.88
9/2/1999,5.26,5.28,5.3,5.9
9/3/1999,5.09,5.29,5.22,5.78
9/6/1999,,,,
9/7/1999,5.33,5.27,5.27,5.83
9/8/1999,5.17,5.28,5.28,5.82
9/9/1999,5.24,5.27,5.3,5.85
9/10/1999,5.17,5.28,5.26,5.78
9/13/1999,5.27,5.28,5.28,5.8
9/14/1999,5.26,5.28,5.3,5.85
9/15/1999,5.41,5.28,5.25,5.81
9/16/1999,5.23,5.3,5.23,5.77
9/17/1999,5.11,5.28,5.24,5.76
9/20/1999,5.2,5.29,5.28,5.81
9/21/1999,5.12,5.29,5.26,5.83
9/22/1999,5.21,5.28,5.26,5.81
9/23/1999,5.29,5.29,5.22,5.76
9/24/1999,5.23,5.29,5.15,5.65
9/27/1999,5.35,5.29,5.19,5.73
9/28/1999,5.32,5.29,5.2,5.78
9/29/1999,5.26,5.29,5.27,5.86
9/30/1999,5.51,5.3,5.22,5.78
10/1/1999,5.26,5.29,5.3,5.9
10/4/1999,5.23,5.3,5.27,5.85
10/5/1999,5.16,5.31,5.33,5.94
10/6/1999,5.21,5.29,5.36,5.98
10/7/1999,5.28,5.29,5.36,5.99
10/8/1999,5.1,5.29,5.36,5.97
10/11/1999,,,,
10/12/1999,5.3,5.28,5.38,5.99
10/13/1999,5.2,5.28,5.43,6.04
10/14/1999,5.22,5.28,5.45,6.09
10/15/1999,5.28,5.28,5.42,5.99
10/18/1999,5.2,5.28,5.42,6.03
10/19/1999,5.07,5.28,5.47,6.09
10/20/1999,4.92,5.27,5.49,6.11
10/21/1999,5.2,5.27,5.48,6.11
10/22/1999,5.11,5.24,5.5,6.13
10/25/1999,5.23,5.26,5.54,6.14
10/26/1999,5.22,5.26,5.57,6.17
10/27/1999,5.29,5.26,5.53,6.13
10/28/1999,5.31,5.29,5.49,6.05
10/29/1999,5.27,5.29,5.43,5.97
11/1/1999,5.38,5.28,5.47,6
11/2/1999,5.18,5.28,5.47,5.98
11/3/1999,5.21,5.27,5.46,5.97
11/4/1999,5.27,5.27,5.44,5.91
11/5/1999,5.14,5.27,5.43,5.88
11/8/1999,5.23,5.25,5.48,5.9
11/9/1999,5.22,5.25,5.49,5.87
11/10/1999,5.27,5.26,5.52,5.9
11/11/1999,,,,
11/12/1999,5.45,5.27,5.49,5.85
11/15/1999,5.64,5.31,5.52,5.87
11/16/1999,5.4,5.39,5.55,5.91
11/17/1999,5.41,5.47,5.57,5.98
11/18/1999,5.49,5.47,5.58,5.99
11/19/1999,5.43,5.46,5.59,6
11/22/1999,5.53,5.46,5.63,6.02
11/23/1999,5.59,5.46,5.63,6.02
11/24/1999,5.72,5.47,5.65,6.02
11/25/1999,,,,
11/26/1999,5.59,5.5,5.68,6.06
11/29/1999,5.61,5.49,5.72,6.14
11/30/1999,5.63,5.47,5.7,6.11
12/1/1999,5.71,5.49,5.73,6.14
12/2/1999,5.58,5.85,5.77,6.16
12/3/1999,5.42,5.85,5.71,6.08
12/6/1999,5.48,5.85,5.72,6.07
12/7/1999,5.42,5.85,5.68,6.03
12/8/1999,5.42,5.89,5.69,6.06
12/9/1999,5.51,5.92,5.67,6.03
12/10/1999,5.42,5.89,5.67,5.98
12/13/1999,5.46,6,5.74,6.01
12/14/1999,5.31,6.03,5.81,6.12
12/15/1999,5.56,6.06,5.85,6.14
12/16/1999,5.54,6.33,5.9,6.2
12/17/1999,5.4,6.38,5.93,6.22
12/20/1999,5.54,6.3,5.99,6.28
12/21/1999,5.52,6.35,5.97,6.29
12/22/1999,5.45,6.32,5.97,6.31
12/23/1999,5.4,6.36,5.96,6.33
12/24/1999,4.96,,,
12/27/1999,5.33,6.46,5.97,6.32
12/28/1999,4.86,6.3,5.96,6.35
12/29/1999,4.61,5.47,5.93,6.32
12/30/1999,4.88,5.2,5.93,6.3
12/31/1999,3.99,5.13,5.98,6.36
1/3/2000,5.43,5.51,6.09,6.5
1/4/2000,5.38,5.51,6,6.4
1/5/2000,5.41,5.57,6.05,6.51
1/6/2000,5.54,5.55,6.03,6.46
1/7/2000,5.61,5.54,6,6.42
1/10/2000,5.74,5.52,6.07,6.49
1/11/2000,5.63,5.57,6.13,6.57
1/12/2000,5.59,5.58,6.16,6.63
1/13/2000,5.58,5.58,6.1,6.54
1/14/2000,5.56,5.56,6.13,6.59
1/17/2000,,,,
1/18/2000,5.83,5.59,6.15,6.65
1/19/2000,5.47,5.62,6.12,6.62
1/20/2000,5.44,5.61,6.13,6.67
1/21/2000,5.36,5.62,6.12,6.67
1/24/2000,5.53,5.63,6.13,6.59
1/25/2000,5.46,5.6,6.13,6.6
1/26/2000,5.52,5.65,6.15,6.62
1/27/2000,5.61,5.64,6.19,6.67
1/28/2000,5.58,5.69,6.25,6.68
1/31/2000,5.87,5.74,6.3,6.71
2/1/2000,5.79,5.79,6.3,6.68
2/2/2000,5.64,5.78,6.24,6.69
2/3/2000,5.71,5.76,6.16,6.56
2/4/2000,5.7,5.76,6.19,6.64
2/7/2000,5.76,5.74,6.23,6.76
2/8/2000,5.67,5.75,6.22,6.74
2/9/2000,5.76,5.75,6.2,6.77
2/10/2000,5.79,5.75,6.2,6.78
2/11/2000,5.71,5.75,6.17,6.77
2/14/2000,5.79,5.75,6.19,6.72
2/15/2000,5.85,5.76,6.2,6.74
2/16/2000,5.67,5.75,6.22,6.75
2/17/2000,5.66,5.76,6.28,6.76
2/18/2000,5.7,5.75,6.26,6.72
2/21/2000,,,,
2/22/2000,5.81,5.76,6.22,6.62
2/23/2000,5.77,5.75,6.27,6.66
2/24/2000,5.76,5.78,6.22,6.56
2/25/2000,5.73,5.75,6.18,6.5
2/28/2000,5.81,5.77,6.21,6.53
2/29/2000,5.85,5.75,6.2,6.61
3/1/2000,5.78,5.77,6.17,6.59
3/2/2000,5.76,5.79,6.19,6.59
3/3/2000,5.72,5.8,6.15,6.6
3/6/2000,5.73,5.82,6.2,6.64
3/7/2000,5.68,5.81,6.17,6.6
3/8/2000,5.77,5.83,6.17,6.59
3/9/2000,5.79,5.82,6.15,6.56
3/10/2000,5.75,5.86,6.21,6.61
3/13/2000,5.81,5.89,6.21,6.57
3/14/2000,5.8,5.91,6.2,6.52
3/15/2000,5.9,5.94,6.21,6.5
3/16/2000,5.77,5.95,6.2,6.47
3/17/2000,5.76,5.97,6.2,6.45
3/20/2000,5.82,6,6.23,6.45
3/21/2000,5.81,6,6.22,6.44
3/22/2000,6.02,6.01,6.21,6.41
3/23/2000,6.04,6.01,6.23,6.39
3/24/2000,5.98,6.01,6.31,6.51
3/27/2000,6.07,6.03,6.32,6.51
3/28/2000,6.02,6.03,6.31,6.46
3/29/2000,5.98,6.03,6.31,6.46
3/30/2000,6.11,6.04,6.26,6.35
3/31/2000,6.17,6.05,6.28,6.32
4/3/2000,6.15,6.04,6.23,6.3
4/4/2000,5.98,6.02,6.14,6.16
4/5/2000,6.08,6,6.15,6.17
4/6/2000,6.05,6,6.17,6.2
4/7/2000,5.95,5.99,6.17,6.18
4/10/2000,6.05,6,6.14,6.11
4/11/2000,5.97,6,6.16,6.19
4/12/2000,5.93,6,6.17,6.27
4/13/2000,5.97,6,6.16,6.24
4/14/2000,6.08,6,6.08,6.11
4/17/2000,6.18,6.01,6.09,6.23
4/18/2000,5.93,6.02,6.07,6.27
4/19/2000,5.93,6,6.08,6.23
4/20/2000,6.05,6.01,6.12,6.24
4/21/2000,5.94,,,
4/24/2000,5.9,6.02,6.11,6.23
4/25/2000,5.99,6.02,6.18,6.39
4/26/2000,6,6.04,6.19,6.4
4/27/2000,6,6.09,6.21,6.51
4/28/2000,6.06,6.12,6.24,6.56
5/1/2000,6.17,6.17,6.24,6.59
5/2/2000,6.05,6.22,6.23,6.6
5/3/2000,6.05,6.24,6.23,6.66
5/4/2000,6.05,6.28,6.2,6.7
5/5/2000,5.94,6.28,6.29,6.77
5/8/2000,6.01,6.34,6.38,6.83
5/9/2000,5.92,6.36,6.37,6.75
5/10/2000,5.95,6.37,6.36,6.69
5/11/2000,6.05,6.37,6.37,6.67
5/12/2000,6.11,6.4,6.44,6.76
5/15/2000,6.34,6.47,6.44,6.73
5/16/2000,6.13,6.49,6.43,6.72
5/17/2000,6.25,6.47,6.42,6.74
5/18/2000,6.49,6.46,6.39,6.79
5/19/2000,6.51,6.47,6.32,6.71
5/22/2000,6.52,6.48,6.29,6.66
5/23/2000,6.47,6.48,6.3,6.68
5/24/2000,6.48,6.48,6.29,6.71
5/25/2000,6.56,6.48,6.27,6.64
5/26/2000,6.4,6.49,6.27,6.57
5/29/2000,,,,
5/30/2000,6.71,6.49,6.28,6.62
5/31/2000,6.83,6.5,6.37,6.54
6/1/2000,6.65,6.51,6.32,6.44
6/2/2000,6.44,6.51,6.23,6.37
6/5/2000,6.51,6.53,6.22,6.33
6/6/2000,6.47,6.5,6.24,6.35
6/7/2000,6.5,6.5,6.23,6.35
6/8/2000,6.54,6.5,6.22,6.37
6/9/2000,6.47,6.51,6.23,6.36
6/12/2000,6.54,6.52,6.2,6.33
6/13/2000,6.46,6.53,6.17,6.32
6/14/2000,6.54,6.51,6.13,6.26
6/15/2000,6.7,6.53,6.13,6.26
6/16/2000,6.46,6.52,6.09,6.19
6/19/2000,6.51,6.53,6.11,6.2
6/20/2000,6.49,6.54,6.12,6.23
6/21/2000,6.47,6.54,6.16,6.32
6/22/2000,6.52,6.54,6.16,6.32
6/23/2000,6.51,6.54,6.19,6.37
6/26/2000,6.63,6.56,6.16,6.29
6/27/2000,6.56,6.56,6.16,6.29
6/28/2000,6.5,6.58,6.14,6.28
6/29/2000,6.76,6.59,6.11,6.21
6/30/2000,6.86,6.59,6.08,6.18
7/3/2000,7.03,6.56,6.07,6.12
7/4/2000,,,,
7/5/2000,6.52,6.51,6.06,6.12
7/6/2000,6.51,6.51,6.1,6.16
7/7/2000,6.42,6.49,6.07,6.11
7/10/2000,6.51,6.49,6.09,6.13
7/11/2000,6.39,6.49,6.09,6.16
7/12/2000,6.38,6.51,6.1,6.2
7/13/2000,6.5,6.47,6.07,6.15
7/14/2000,6.51,6.47,6.12,6.25
7/17/2000,6.58,6.5,6.14,6.31
7/18/2000,6.47,6.48,6.13,6.3
7/19/2000,6.45,6.49,6.15,6.31
7/20/2000,6.52,6.48,6.04,6.15
7/21/2000,6.51,6.5,6.07,6.14
7/24/2000,6.52,6.48,6.07,6.18
7/25/2000,6.46,6.47,6.06,6.17
7/26/2000,6.49,6.46,6.05,6.16
7/27/2000,6.52,6.46,6.05,6.14
7/28/2000,6.44,6.48,6.05,6.16
7/31/2000,6.64,6.5,6.07,6.16
8/1/2000,6.51,6.5,6.09,6.12
8/2/2000,6.42,6.5,6.12,6.09
8/3/2000,6.45,6.48,6.1,6.07
8/4/2000,6.44,6.48,6.08,6.02
8/7/2000,6.46,6.47,6.13,6.07
8/8/2000,6.44,6.47,6.13,6.03
8/9/2000,6.48,6.49,6.17,6.03
8/10/2000,6.52,6.46,6.17,6
8/11/2000,6.5,6.46,6.24,6.07
8/14/2000,6.58,6.46,6.21,6.07
8/15/2000,6.63,6.49,6.22,6.11
8/16/2000,6.48,6.47,6.21,6.13
8/17/2000,6.47,6.47,6.21,6.13
8/18/2000,6.44,6.47,6.19,6.09
8/21/2000,6.48,6.48,6.2,6.1
8/22/2000,6.42,6.46,6.2,6.07
8/23/2000,6.5,6.47,6.18,6.02
8/24/2000,6.56,6.46,6.2,6
8/25/2000,6.54,6.47,6.2,6
8/28/2000,6.57,6.47,6.24,6.05
8/29/2000,6.51,6.47,6.25,6.08
8/30/2000,6.51,6.48,6.25,6.07
8/31/2000,6.65,6.49,6.22,5.98
9/1/2000,6.52,6.48,6.18,5.92
9/4/2000,,,,
9/5/2000,6.61,6.48,6.18,5.92
9/6/2000,6.56,6.48,6.19,5.95
9/7/2000,6.53,6.47,6.22,5.97
9/8/2000,6.5,6.46,6.19,5.95
9/11/2000,6.5,6.48,6.2,5.97
9/12/2000,6.47,6.48,6.17,5.97
9/13/2000,6.47,6.47,6.12,5.94
9/14/2000,6.5,6.48,6.13,5.96
9/15/2000,6.55,6.5,6.1,5.93
9/18/2000,6.44,6.48,6.07,5.93
9/19/2000,6.4,6.48,6.09,5.93
9/20/2000,6.5,6.47,6.1,5.98
9/21/2000,6.53,6.49,6.09,5.96
9/22/2000,6.48,6.49,6.08,5.93
9/25/2000,6.54,6.48,6.09,5.94
9/26/2000,6.5,6.49,6.08,5.9
9/27/2000,6.5,6.49,6.07,5.89
9/28/2000,6.59,6.52,6.09,5.9
9/29/2000,6.6,6.49,6.07,5.85
10/2/2000,6.68,6.5,6.06,5.86
10/3/2000,6.46,6.48,6.07,5.88
10/4/2000,6.51,6.48,6.06,5.94
10/5/2000,6.54,6.47,6.06,5.92
10/6/2000,6.43,6.47,6.06,5.88
10/9/2000,,,,
10/10/2000,6.57,6.47,6.06,5.86
10/11/2000,6.46,6.47,6.01,5.82
10/12/2000,6.47,6.48,5.93,5.74
10/13/2000,6.46,6.46,5.93,5.73
10/16/2000,6.59,6.47,5.97,5.77
10/17/2000,6.45,6.46,5.92,5.68
10/18/2000,6.53,6.46,5.91,5.68
10/19/2000,6.54,6.47,5.96,5.69
10/20/2000,6.5,6.47,5.94,5.69
10/23/2000,6.53,6.47,5.93,5.66
10/24/2000,6.49,6.47,5.97,5.7
10/25/2000,6.53,6.48,6.01,5.74
10/26/2000,6.53,6.48,6.05,5.75
10/27/2000,6.51,6.47,6.11,5.79
10/30/2000,6.59,6.5,6.13,5.83
10/31/2000,6.59,6.51,6.12,5.83
11/1/2000,6.61,6.5,6.1,5.79
11/2/2000,6.54,6.49,6.09,5.78
11/3/2000,6.48,6.48,6.13,5.86
11/6/2000,6.49,6.48,6.16,5.91
11/7/2000,6.48,6.47,6.16,5.84
11/8/2000,6.51,6.47,6.16,5.83
11/9/2000,6.52,6.47,6.13,5.76
11/10/2000,6.48,6.47,6.11,5.76
11/13/2000,6.55,6.48,6.1,5.72
11/14/2000,6.52,6.5,6.11,5.72
11/15/2000,6.61,6.48,6.1,5.69
11/16/2000,6.55,6.48,6.07,5.66
11/17/2000,6.48,6.49,6.09,5.67
11/20/2000,6.52,6.49,6.07,5.65
11/21/2000,6.5,6.49,6.07,5.65
11/22/2000,6.58,6.5,6.1,5.6
11/23/2000,,,,
11/24/2000,6.49,6.52,6.12,5.63
11/27/2000,6.5,6.5,6.11,5.63
11/28/2000,6.46,6.51,6.05,5.57
11/29/2000,6.5,6.49,5.98,5.51
11/30/2000,6.62,6.52,5.92,5.42
12/1/2000,6.6,6.51,5.93,5.46
12/4/2000,6.57,6.52,5.88,5.45
12/5/2000,6.51,6.53,5.79,5.36
12/6/2000,6.48,6.51,5.72,5.26
12/7/2000,6.49,6.51,5.74,5.26
12/8/2000,6.47,6.54,5.77,5.32
12/11/2000,6.49,6.54,5.79,5.33
12/12/2000,6.43,6.5,5.79,5.33
12/13/2000,6.47,6.54,5.74,5.24
12/14/2000,6.53,6.54,5.7,5.19
12/15/2000,6.58,6.54,5.65,5.15
12/18/2000,6.5,6.56,5.58,5.1
12/19/2000,6.47,6.53,5.58,5.12
12/20/2000,6.47,6.51,5.46,5
12/21/2000,6.48,6.52,5.33,4.94
12/22/2000,6.44,6.45,5.25,4.93
12/25/2000,,,,
12/26/2000,6.58,6.49,5.31,4.92
12/27/2000,6.53,6.44,5.32,4.99
12/28/2000,6.53,6.46,5.4,5.02
12/29/2000,5.41,6.4,5.32,4.99
1/1/2001,,,,
1/2/2001,6.67,6.45,5.11,4.76
1/3/2001,6.35,6.34,5.04,4.94
1/4/2001,5.92,5.91,4.82,4.82
1/5/2001,5.83,5.79,4.6,4.66
1/8/2001,5.98,5.71,4.61,4.65
1/9/2001,5.95,5.73,4.71,4.73
1/10/2001,6.06,5.73,4.82,4.83
1/11/2001,6.05,5.74,4.84,4.85
1/12/2001,5.98,5.74,4.96,4.97
